date,gas_price,wti_usd,cadusd,wti_cad,gas_lag_1,gas_lag_2,gas_lag_3,gas_lag_5,gas_lag_10,gas_lag_21,wti_cad_lag_1,wti_cad_lag_2,wti_cad_lag_5,gas_roll_mean_5,gas_roll_std_5,gas_roll_mean_10,gas_roll_std_10,gas_roll_mean_21,gas_roll_std_21,wti_cad_roll_mean_5,wti_cad_roll_mean_21,wti_cad_chg_1,wti_cad_chg_5,gas_chg_1,cadusd_chg_1,day_of_week,month,target_price,target_change
2021-09-28,142.2,75.44,1.2692,59.43901670343523,142.1,141.2,141.0,142.0,144.6,142.9,59.74847741833426,58.538510101010104,55.13331769489405,141.52,0.4969909455903839,142.64000000000001,1.4182931839171564,143.4714285714286,1.3799068291553949,57.64985797517179,55.91519429924429,1.209967317324157,4.817911027321628,0.9000000000000057,-0.0029000000000001247,1,9,143.8,1.6000000000000227
2021-09-29,143.8,75.06,1.275,58.87058823529412,142.2,142.1,141.2,141.3,143.4,143.3,59.43901670343523,59.74847741833426,56.83656640226184,141.56,0.5504543577798569,142.4,1.2418624006759804,143.43809523809526,1.4026675267086717,58.510997776880025,56.128578117091806,-0.30946071489903204,4.3056990085411755,0.09999999999999432,0.0049000000000001265,2,9,142.3,-1.5
2021-09-30,142.3,75.22,1.2673,59.354533259685944,143.8,142.2,142.1,141.0,143.7,146.1,58.87058823529412,59.43901670343523,57.992418259358715,142.06,1.1081516141751633,142.44,1.2833982667518193,143.46190476190475,1.4044487140807345,58.91780214348648,56.351710283886796,-0.5684284681411071,2.034021833032284,1.6000000000000227,0.005799999999999805,3,9,143.5,1.1999999999999886
2021-10-01,143.5,76.01,1.2657,60.0537252113455,142.3,143.8,142.2,141.2,144.9,144.8,59.354533259685944,58.87058823529412,58.538510101010104,142.32,0.9364827814749787,142.3,1.2046207333022603,143.28095238095239,1.2874855523949926,59.19022514355193,56.58747434809962,0.4839450243918222,1.362115000327229,-1.5,-0.007699999999999818,4,10,144.9,1.4000000000000057
2021-10-04,144.9,77.68,1.2571,61.79301567098879,143.5,142.3,143.8,142.1,142.2,144.5,60.0537252113455,59.354533259685944,59.74847741833426,142.78000000000003,0.8043631020871547,142.16,0.9155447680003881,143.21904761904761,1.2412167609349394,59.49326816561901,56.7903822795367,0.6991919516595573,1.5152151103353972,1.1999999999999886,-0.0016000000000000458,0,10,145.1,0.19999999999998863
2021-10-05,145.1,79.17,1.2562,63.0234039165738,144.9,143.5,142.3,142.2,142.0,144.5,61.79301567098879,60.0537252113455,59.43901670343523,143.34,1.1238327277666693,142.43,1.2614365708241921,143.23809523809524,1.2647039932264665,59.90217581614992,57.09644503243577,1.7392904596432857,2.044538252654526,1.4000000000000057,-0.008599999999999941,1,10,147.5,2.4000000000000057
2021-10-06,147.5,77.66,1.2612,61.57627656200443,145.1,144.9,143.5,143.8,141.3,144.3,63.0234039165738,61.79301567098879,58.87058823529412,143.92,1.1366617790704747,142.73999999999998,1.501998668438242,143.26666666666665,1.300897126347859,60.619053258777626,57.46109770179125,1.2303882455850115,3.5843872131385695,0.19999999999998863,-0.0009000000000001229,2,10,149.8,2.3000000000000114
2021-10-07,149.8,78.46,1.2546,62.53786067272437,147.5,145.1,144.9,142.3,141.0,144.0,61.57627656200443,63.0234039165738,59.354533259685944,144.66,1.951409746824044,143.35999999999999,2.0287927444640155,143.41904761904763,1.5844933094291889,61.16019092411968,57.80937758636775,-1.4471273545693677,2.705688326710309,2.4000000000000057,0.0050000000000001155,3,10,149.2,-0.6000000000000227
2021-10-08,149.2,79.55,1.2477,63.75731345676043,149.8,147.5,145.1,143.5,141.2,144.0,62.53786067272437,61.57627656200443,60.0537252113455,146.16000000000003,2.49158584038366,144.24,2.6916331267240268,143.69523809523812,2.1093781525565927,61.79685640672737,58.18279943304058,0.9615841107199401,3.183327413038427,2.3000000000000114,-0.006600000000000161,4,10,149.2,0.0
2021-10-11,149.2,80.64,1.2477,64.63092089444578,149.2,149.8,147.5,144.9,142.1,144.1,63.75731345676043,62.53786067272437,61.79301567098879,147.3,2.263846284534506,145.04,2.8706174326150102,143.94285714285715,2.4280797821690983,62.53757405581037,58.64890926633289,1.2194527840360578,3.7035882454149274,-0.6000000000000227,-0.006899999999999906,0,10,150.2,1.0
2021-10-12,150.2,80.75,1.2439,64.91679395449795,149.2,149.2,149.8,145.1,142.2,144.0,64.63092089444578,63.75731345676043,63.0234039165738,148.16,1.9138965489286448,145.75,2.9398601629611676,144.18571428571425,2.6859422395674595,63.10515510050176,59.09538990525651,0.8736074376853509,2.8379052234569926,0.0,0.0,1,10,150.2,0.0
2021-10-13,150.2,80.67,1.2448,64.80559125964011,150.2,149.2,149.2,147.5,143.8,144.6,64.91679395449795,64.63092089444578,61.57627656200443,149.18,1.0305338422397117,146.55,2.9549393676781976,144.48095238095237,2.9882468183913526,63.483833108086586,59.529822005710066,0.28587306005216817,1.8933900379241493,1.0,-0.0038000000000000256,2,10,149.9,-0.29999999999998295
2021-10-14,149.9,81.43,1.2362,65.8712182494742,150.2,150.2,149.2,149.8,142.3,143.4,64.80559125964011,64.91679395449795,62.53786067272437,149.72,0.5019960159220009,147.19,2.9860602062823314,144.74761904761903,3.2387681373673667,64.12969604761372,59.96353101967584,-0.11120269485783751,3.2293146976356795,0.0,0.0008999999999999009,3,10,150.6,0.6999999999999886
2021-10-15,150.6,82.39,1.2387,66.51328005166708,149.9,150.2,150.2,149.2,143.5,143.7,65.8712182494742,64.80559125964011,63.75731345676043,149.73999999999998,0.5079370039695571,147.95,2.536511164744932,145.05714285714288,3.4096292215691903,64.7963675629637,60.36836075894565,1.0656269898340867,3.333357576749826,-0.29999999999998295,-0.008599999999999941,4,10,153.8,3.200000000000017
2021-10-18,153.8,82.62,1.2362,66.83384565604271,150.6,149.9,150.2,149.2,144.9,144.9,66.51328005166708,65.8712182494742,64.63092089444578,150.02,0.5215361924178192,148.66,2.110397540219395,145.38571428571427,3.5994840900180205,65.34756088194503,60.80561124728628,0.6420618021928846,2.7559665949066527,0.6999999999999886,0.0024999999999999467,0,10,155.8,2.0
2021-10-19,155.8,83.19,1.2354,67.3385138416707,153.8,150.6,149.9,150.2,145.1,142.2,66.83384565604271,66.51328005166708,64.91679395449795,150.94,1.618023485615111,149.55,2.222236111064489,145.8095238095238,4.036818643673751,65.7881458342644,61.29320190578343,0.32056560437563064,2.2029247615969325,3.200000000000017,-0.0024999999999999467,1,10,155.5,-0.30000000000001137
2021-10-20,155.5,84.4,1.2328,68.46203763789748,155.8,153.8,150.6,150.2,147.5,142.0,67.3385138416707,66.83384565604271,64.80559125964011,152.06,2.6111300235726644,150.62,2.409610388051804,146.45714285714286,4.493837049624602,66.27248981169895,61.884056546290964,0.5046681856279918,2.421719887172756,2.0,-0.0007999999999999119,2,10,155.7,0.19999999999998863
2021-10-21,155.7,82.64,1.2339,66.97463327660265,155.5,155.8,153.8,149.9,149.8,141.3,68.46203763789748,67.3385138416707,65.8712182494742,153.12,2.7398905087618006,151.42000000000002,2.5806114693110915,147.1,4.78079491298334,67.00377908735042,62.518757495957786,1.1235237962267774,3.656446378257371,-0.30000000000001137,-0.0026000000000001577,3,10,155.8,0.10000000000002274
2021-10-22,155.8,84.53,1.2385,68.25191764230925,155.7,155.5,155.8,150.6,149.2,141.0,66.97463327660265,68.46203763789748,66.51328005166708,154.28000000000003,2.212916627440693,152.01000000000002,2.831352248580093,147.78571428571428,4.9374371605412,67.22446209277612,63.001522585212115,-1.4874043612948356,1.1034150271284489,0.19999999999998863,0.001100000000000101,4,10,154.3,-1.5
2021-10-25,154.3,84.64,1.2373,68.40701527519599,155.8,155.7,155.5,153.8,149.2,141.2,68.25191764230925,66.97463327660265,66.83384565604271,155.32,0.858487041255675,152.67000000000002,2.872494076966177,148.4904761904762,4.976535417528167,67.57218961090456,63.49007017487642,1.2772843657066062,1.7386375906421705,0.10000000000002274,0.0045999999999999375,0,10,155.9,1.5999999999999943
2021-10-26,155.9,85.64,1.2388,69.13141750080725,154.3,155.8,155.7,155.8,150.2,142.1,68.40701527519599,68.25191764230925,67.3385138416707,155.42,0.6379655163125745,153.18,2.630504810020077,149.11428571428573,4.836040292873215,67.88682353473521,63.9599989926948,0.1550976328867364,1.5731696191532762,-1.5,-0.0011999999999998678,1,10,156.3,0.4000000000000057
2021-10-27,156.3,82.66,1.2337,67.00170219664423,155.9,154.3,155.8,155.5,150.2,142.2,69.13141750080725,68.40701527519599,68.46203763789748,155.44,0.6542170893548874,153.75,2.5286140252857345,149.77142857142857,4.7724357363038905,68.24540426656252,64.40680566328876,0.7244022256112572,1.7929036591365417,1.5999999999999943,0.0014999999999998348,2,10,155.8,-0.5
2021-10-28,155.8,82.78,1.2348,67.03919663103338,156.3,155.9,154.3,155.7,149.9,143.8,67.00170219664423,69.13141750080725,66.97463327660265,155.6,0.7615773105890598,154.36,2.3027519767984375,150.44285714285712,4.644089946219722,67.95333717831186,64.76693354391776,-2.129715304163014,-1.4603354412532497,0.4000000000000057,-0.005099999999999882,3,10,153.8,-2.0
2021-10-29,153.8,83.5,1.2397,67.355005243204,155.8,156.3,155.9,155.8,150.6,142.3,67.03919663103338,67.00170219664423,68.25191764230925,155.62,0.7661592523777784,154.95,1.7135084216580807,151.01428571428573,4.5225308969971065,67.96624984919802,65.15591489609581,0.03749443438914568,0.06456335443073158,-0.5,0.0010999999999998789,4,10,153.8,0.0
2021-11-01,153.8,84.08,1.2355,68.05341966815054,153.8,155.8,156.3,154.3,153.8,143.5,67.355005243204,67.03919663103338,68.40701527519599,155.22,1.098635517359543,155.27000000000004,0.931009010568432,151.56190476190477,4.090168234985449,67.78686736937696,65.5368897524538,0.3158086121706276,-0.896912399105247,-2.0,0.0049000000000001265,0,11,154.4,0.5999999999999943
2021-11-02,154.4,83.91,1.242,67.56038647342994,153.8,153.8,155.8,155.9,155.8,144.9,68.05341966815054,67.355005243204,69.13141750080725,155.12,1.2194260945230841,155.27,0.931009010568432,152.05238095238096,3.67118768896755,67.71614824796788,65.91782758373024,0.6984144249465345,-0.3535956070454489,0.0,-0.0041999999999999815,1,11,154.4,0.0
2021-11-03,154.4,80.82,1.2416,65.09342783505154,154.4,153.8,153.8,156.3,155.5,145.1,67.56038647342994,68.05341966815054,67.00170219664423,154.82,1.162755348301469,155.13000000000002,0.9475699915419558,152.5047619047619,3.3136801581450346,67.40194204249242,66.1924642886084,-0.4930331947205957,-1.5710310273773018,0.5999999999999943,0.00649999999999995,2,11,155.5,1.0999999999999943
2021-11-04,155.5,78.88,1.2462,63.29642112020542,154.4,154.4,153.8,155.8,155.7,147.5,65.09342783505154,67.56038647342994,67.03919663103338,154.44,0.8173126696702196,155.02,0.9635582205691887,152.94761904761904,2.8657667468981187,67.02028717017387,66.29103685615495,-2.466958638378401,-1.9082743615926887,0.0,-0.00039999999999995595,3,11,153.1,-2.4000000000000057
2021-11-05,153.1,81.25,1.2439,65.31875552697161,155.5,154.4,154.4,153.8,155.8,149.8,63.29642112020542,65.09342783505154,67.355005243204,154.38,0.6942621983108563,155.0,0.9498537899088769,153.32857142857142,2.6271929615372573,66.27173206800828,66.37294850178357,-1.7970067148461197,-3.742775510827954,1.0999999999999943,0.0045999999999999375,4,11,151.5,-1.5999999999999943
2021-11-08,151.5,81.96,1.2441,65.87894863756932,153.1,155.5,154.4,153.8,154.3,149.2,65.31875552697161,63.29642112020542,68.05341966815054,154.24,0.8848728722270586,154.73000000000002,1.0729502421848212,153.4857142857143,2.5012568269359696,65.86448212476179,66.50537206627153,2.0223344067661913,-2.0362497162323905,-2.4000000000000057,-0.0022999999999999687,0,11,151.8,0.30000000000001137
2021-11-09,151.8,84.12,1.2457,67.52829734285943,151.5,153.1,155.5,154.4,155.9,149.2,65.87894863756932,65.31875552697161,67.56038647342994,153.78,1.5319921670828298,154.45,1.4841757907203057,153.5952380952381,2.349994934140132,65.42958791864557,66.60640231297673,0.5601931105977087,-2.1744710305812163,-1.5999999999999943,0.00019999999999997797,1,11,152.9,1.0999999999999943
2021-11-10,152.9,81.23,1.2447,65.26070539085724,151.8,151.5,153.1,154.4,156.3,150.2,67.52829734285943,65.87894863756932,65.09342783505154,153.26,1.700882124076465,154.04000000000002,1.6008331164270226,153.71904761904764,2.1683217122067364,65.42317009253148,66.74437262004403,1.6493487052901088,-0.03208913057051177,0.30000000000001137,0.0016000000000000458,2,11,154.5,1.5999999999999943
2021-11-11,154.5,81.47,1.2447,65.45352293725396,152.9,151.8,151.5,155.5,155.8,150.2,65.26070539085724,67.52829734285943,63.29642112020542,152.96,1.5773395322512864,153.7,1.4181364924062012,153.84761904761905,2.0245046425304074,65.4566256036926,66.76074935510876,-2.267591952002192,0.16727755580569692,1.0999999999999943,-0.001000000000000112,3,11,152.9,-1.5999999999999943
2021-11-12,152.9,80.87,1.2558,64.39719700589266,154.5,152.9,151.8,153.1,153.8,149.9,65.45352293725396,65.26070539085724,65.31875552697161,152.76000000000002,1.1907980517294243,153.57,1.2543701385267405,154.05238095238096,1.84678614019794,65.88804596710231,66.79160324451895,0.192817546396725,2.1571018170485416,1.5999999999999943,0.0,4,11,151.8,-1.0999999999999943
2021-11-15,151.8,80.85,1.2515,64.6024770275669,152.9,154.5,152.9,151.5,153.8,150.6,64.39719700589266,65.45352293725396,65.87894863756932,152.72,1.179830496301301,153.48,1.2682446311448219,154.1952380952381,1.6104273316372815,65.70373426288651,66.72141175672935,-1.0563259313613003,-0.9215585210789499,-1.5999999999999943,0.01110000000000011,0,11,151.5,-0.30000000000001137
2021-11-16,151.5,80.76,1.2562,64.28912593536062,151.8,152.9,154.5,151.8,154.4,153.8,64.6024770275669,64.39719700589266,67.52829734285943,152.78000000000003,1.107700320485014,153.28,1.3660974424270043,154.25238095238097,1.4935257104004722,65.44843994088603,66.63042113653411,0.2052800216742412,-1.2764716100024174,-1.0999999999999943,-0.0042999999999999705,1,11,152.3,0.8000000000000114
2021-11-17,152.3,78.32,1.2594,62.18834365570906,151.5,151.8,152.9,152.9,154.4,155.8,64.28912593536062,64.6024770275669,65.26070539085724,152.72000000000003,1.179830496301301,152.99,1.4090579989581913,154.14285714285714,1.6082821358765367,64.80060565938626,66.50924400697781,-0.31335109220628965,-3.239171407498816,-0.30000000000001137,0.0046999999999999265,2,11,153.5,1.1999999999999886
2021-11-18,153.5,78.92,1.2629,62.49109193126931,152.3,151.5,151.8,154.5,155.5,155.5,62.18834365570906,64.28912593536062,65.45352293725396,152.6,1.1874342087048475,152.78000000000003,1.3298287274789309,153.97619047619048,1.6093181046371459,64.18613331235663,66.2639978076463,-2.100782279651554,-3.072361735148178,0.8000000000000114,0.0032000000000000917,3,11,152.6,-0.9000000000000057
2021-11-19,152.6,76.11,1.2631,60.25651175678886,153.5,152.3,151.5,152.9,153.1,155.7,62.49109193126931,62.18834365570906,64.39719700589266,152.4,0.8124038404650737,152.58,0.9795690662426547,153.88095238095238,1.5734100062053646,63.593647111159704,65.97966705971163,0.30274827556024775,-2.962431005984655,1.1999999999999886,0.0034999999999998366,4,11,150.3,-2.299999999999983
2021-11-22,150.3,76.74,1.2684,60.501419110690634,152.6,153.5,152.3,151.8,151.5,155.8,60.25651175678886,62.49109193126931,64.6024770275669,152.34,0.7765307463342126,152.53000000000003,0.9626929820881481,153.73333333333335,1.5392638933403937,62.765510061338944,65.65975651114907,-2.234580174480449,-4.140685249103804,-0.9000000000000057,0.00019999999999997797,0,11,149.6,-0.700000000000017
2021-11-23,149.6,78.32,1.2712,61.61107614852107,150.3,152.6,153.5,151.5,151.8,154.3,60.501419110690634,60.25651175678886,64.28912593536062,152.04000000000002,1.2074767078507989,152.41000000000003,1.1599329482468064,153.4714285714286,1.634974879669679,61.945298477963696,65.29068515250057,0.2449073539017732,-4.101057916876272,-2.299999999999983,0.005300000000000082,1,11,151.6,2.0
2021-11-24,151.6,78.32,1.2657,61.878802243817645,149.6,150.3,152.6,152.3,152.9,155.9,61.61107614852107,60.501419110690634,62.18834365570906,151.66000000000003,1.6410362579790834,152.19,1.458652346054719,153.24761904761903,1.8263677197177495,61.40968852059577,64.96706900361129,1.1096570378304378,-2.6780497868395443,-0.700000000000017,0.0028000000000001357,2,11,152.8,1.200000000000017
2021-11-25,152.8,78.32,1.2657,61.878802243817645,151.6,149.6,150.3,153.5,154.5,156.3,61.878802243817645,61.61107614852107,62.49109193126931,151.52,1.6021860066802194,152.06,1.4462211295441403,153.04285714285714,1.7537307172366385,61.3477802382175,64.62170637232606,0.2677260952965739,-0.3095414118914164,2.0,-0.00550000000000006,3,11,153.1,0.29999999999998295
2021-11-26,153.1,78.32,1.2756,61.39855754154907,152.8,151.6,149.6,152.6,152.9,155.8,61.878802243817645,61.878802243817645,60.25651175678886,151.38,1.4042791745240142,151.89000000000001,1.2077987323069577,152.8761904761905,1.5871057815762046,61.22532230072717,64.37775875552481,0.0,-0.6122896874516641,1.200000000000017,0.0,4,11,146.5,-6.599999999999994
2021-11-29,146.5,69.88,1.2792,54.62789243277048,153.1,152.8,151.6,150.3,151.8,153.8,61.39855754154907,61.878802243817645,60.501419110690634,151.48,1.5254507530569141,151.91,1.227870785812238,152.74761904761903,1.441047899143835,61.453731457679204,64.10915689412079,-0.4802447022685783,1.1420457847602066,0.29999999999998295,0.00990000000000002,0,11,145.8,-0.6999999999999886
2021-11-30,145.8,66.14,1.2812,51.62347798938496,146.5,153.1,152.8,149.6,151.5,153.8,54.62789243277048,61.39855754154907,61.61107614852107,150.72,2.7307508125058626,151.38000000000002,2.108606701641428,152.39999999999998,1.961122127764538,60.27902612209518,63.50310390314776,-6.770665108778587,-5.873526677920154,-6.599999999999994,0.0035999999999998256,1,11,146.1,0.29999999999998295
2021-12-01,146.1,65.44,1.2778,51.213022382219435,145.8,146.5,153.1,151.6,152.3,154.4,51.62347798938496,54.62789243277048,61.878802243817645,149.95999999999998,3.5317134651611997,150.81,2.746492712935462,152.01904761904763,2.4028356264269606,58.28150649026795,62.72072572796845,-3.004414443385521,-9.987598159136112,-0.6999999999999886,0.0020000000000000018,2,12,145.9,-0.19999999999998863
2021-12-02,145.9,66.6,1.2814,51.974402996722326,146.1,145.8,146.5,152.8,153.5,154.4,51.213022382219435,51.62347798938496,61.878802243817645,148.85999999999999,3.743394181755413,150.19,3.0552141223356517,151.6238095238095,2.6604331906500214,56.148350517948316,61.94227981886318,-0.4104556071655239,-10.66577986159821,0.29999999999998295,-0.0033999999999998476,3,12,145.9,0.0
2021-12-03,145.9,66.39,1.2833,51.73381126782513,145.9,146.1,145.8,153.1,152.6,155.5,51.974402996722326,51.213022382219435,61.39855754154907,147.48000000000002,3.1530937188734813,149.43,3.085467729712561,151.21904761904761,2.856329646176441,54.16747066852925,61.31756435037131,0.7613806145028903,-9.90439924709532,-0.19999999999998863,0.0036000000000000476,4,12,146.0,0.09999999999999432
2021-12-06,146.0,69.62,1.2785,54.45443879546344,145.9,145.9,146.1,146.5,150.3,153.1,51.73381126782513,51.974402996722326,54.62789243277048,146.04000000000002,0.27928480087280805,148.76,3.0478407657422513,150.76190476190476,2.9047334112588477,52.234521413784464,60.766963881210344,-0.2405917288971935,-9.664746273723935,0.0,0.0019000000000000128,0,12,145.3,-0.6999999999999886
2021-12-07,145.3,71.94,1.2651,56.865069954944275,146.0,145.9,145.9,145.8,149.6,151.5,54.45443879546344,51.73381126782513,51.62347798938496,145.94,0.11401754250335516,148.32999999999998,3.1091442195184613,150.42380952380952,3.0295056959695503,52.19983068632305,60.24961546542425,2.7206275276383067,-0.17345363730704122,0.09999999999999432,-0.0048000000000001375,1,12,145.9,0.5999999999999943
2021-12-08,145.9,72.43,1.2653,57.24334150003952,145.3,146.0,145.9,146.1,151.6,151.8,56.865069954944275,54.45443879546344,51.213022382219435,145.84,0.3130495168474871,147.9,3.2097074979209252,150.12857142857143,3.2157647390861746,53.24814907943492,59.820383147204005,2.410631159480836,5.241591965559316,-0.6999999999999886,-0.013400000000000079,2,12,147.1,1.1999999999999886
2021-12-09,147.1,70.87,1.2698,55.81193888801386,145.9,145.3,146.0,145.9,152.8,152.9,57.24334150003952,56.865069954944275,51.974402996722326,145.8,0.2828427124718324,147.32999999999998,2.9773403492955843,149.84761904761905,3.318526638076918,54.45421290299894,59.33062334516496,0.3782715450952452,6.030319117820085,0.5999999999999943,0.00020000000000020002,3,12,147.9,0.8000000000000114
2021-12-10,147.9,71.71,1.2706,56.43790335274673,147.1,145.9,145.3,145.9,153.1,154.5,55.81193888801386,57.24334150003952,51.73381126782513,146.04,0.654217089350743,146.76000000000002,2.277035109276375,149.57142857142858,3.2930446181535156,55.22172008125724,58.8806820831248,-1.431402612025657,3.8375358912915374,1.1999999999999886,0.0044999999999999485,4,12,149.3,1.4000000000000057
2021-12-13,149.3,71.19,1.2795,55.638921453692845,147.9,147.1,145.9,146.0,146.5,152.9,56.43790335274673,55.81193888801386,54.45443879546344,146.44,1.0430723848318468,146.23999999999998,0.7501111028743747,149.25714285714287,3.108950213267871,56.16253849824157,58.45136686481493,0.625964464732867,4.704092084921598,0.8000000000000114,0.0007999999999999119,0,12,149.0,-0.30000000000001137
2021-12-14,149.0,70.57,1.2858,54.884118836522,149.3,147.9,147.1,145.3,145.8,151.8,55.638921453692845,56.43790335274673,56.865069954944275,147.1,1.59373774505066,146.52000000000004,1.2281874630662086,149.0857142857143,2.995210462437087,56.39943502988744,58.03430612423399,-0.7989818990538851,1.1844826582294061,1.4000000000000057,0.00890000000000013,1,12,148.6,-0.4000000000000057
2021-12-15,148.6,70.89,1.2916,54.88541344069371,149.0,149.3,147.9,145.9,146.1,151.5,54.884118836522,55.638921453692845,57.24334150003952,147.84,1.395707705789279,146.84,1.4214233867615917,148.95238095238096,2.929952055516591,56.003244806202986,57.571527162755665,-0.7548026171708457,-1.9809511184222757,-0.30000000000001137,0.006299999999999972,2,12,149.1,0.5
2021-12-16,149.1,72.34,1.2772,56.639523958659574,148.6,149.0,149.3,147.1,145.9,152.3,54.88541344069371,54.884118836522,55.81193888801386,148.38,0.8871302046486128,147.09,1.4947686554519066,148.81428571428572,2.8716346763285423,55.53165919433383,57.12373132967629,0.0012946041717114554,-2.3579280593458094,-0.4000000000000057,0.005800000000000027,3,12,149.0,-0.09999999999999432
2021-12-17,149.0,70.93,1.283,55.28448947778645,149.1,148.6,149.0,147.9,145.9,153.5,56.639523958659574,54.88541344069371,56.43790335274673,148.78000000000003,0.5540758070879094,147.41,1.5530972638888576,148.66190476190476,2.7601587255958626,55.69717620846298,56.85950182029298,1.754110517965863,0.8275850706457106,0.5,-0.01440000000000019,4,12,148.8,-0.19999999999998863
2021-12-20,148.8,68.69,1.2941,53.079360173093264,149.0,149.1,148.6,149.3,146.0,152.6,55.28448947778645,56.639523958659574,55.638921453692845,149.0,0.25495097568012104,147.72,1.5273797461262282,148.44761904761904,2.530932446278603,55.466493433470916,56.516330274889036,-1.3550344808731225,-1.153413874960279,-0.09999999999999432,0.005800000000000027,0,12,149.0,0.19999999999998863
2021-12-21,149.0,71.1,1.2927,55.00116036203295,148.8,149.0,149.1,149.0,145.3,150.3,53.079360173093264,55.28448947778645,54.884118836522,148.9,0.200000000000469,148.0,1.4306175822539735,148.26666666666665,2.348474682286366,54.954581177350995,56.174561151855904,-2.2051293046931875,-2.5595612805995813,-0.19999999999998863,0.01110000000000011,1,12,148.6,-0.4000000000000057
2021-12-22,148.6,72.82,1.2844,56.69573341638119,149.0,148.8,149.0,148.6,145.9,149.6,55.00116036203295,53.079360173093264,54.88541344069371,148.9,0.200000000000469,148.36999999999998,1.093465439167582,148.2047619047619,2.3089989585278916,54.97798948245319,55.91264406858649,1.9218001889396845,0.11704152551094893,0.19999999999998863,-0.0014000000000000679,2,12,149.2,0.5999999999999943
2021-12-23,149.2,73.89,1.2809,57.68600202982279,148.6,149.0,148.8,149.1,147.1,151.6,56.69573341638119,55.00116036203295,56.639523958659574,148.9,0.200000000000469,148.64000000000001,0.6653319973169549,148.15714285714284,2.289011015390297,55.34005347759067,55.67858012896078,1.6945730543482398,1.8103199756874773,-0.4000000000000057,-0.008299999999999974,3,12,149.5,0.30000000000001137
2021-12-24,149.5,73.89,1.2809,57.68600202982279,149.2,148.6,149.0,149.0,147.9,152.8,57.68600202982279,56.69573341638119,55.28448947778645,148.92000000000002,0.22803508502025804,148.85,0.4062019202157454,148.04285714285714,2.1650800051217725,55.549349091823316,55.47892297591341,0.9902686134416001,1.0464780711632145,0.5999999999999943,-0.0035000000000000586,4,12,149.5,0.0
2021-12-27,149.5,75.49,1.2797,58.990388372274744,149.5,149.2,148.6,148.8,149.3,153.1,57.68600202982279,57.68600202982279,53.079360173093264,149.01999999999998,0.3492849839318094,149.01000000000002,0.288482620289463,147.8857142857143,1.906904747042271,56.029651602230594,55.27926582286603,0.0,2.401512552036337,0.30000000000001137,0.0,0,12,149.5,0.0
2021-12-28,149.5,76.01,1.2814,59.31793351022319,149.5,149.5,149.2,149.0,149.0,146.5,58.990388372274744,57.68600202982279,55.00116036203295,149.16,0.37815340802419545,149.03000000000003,0.3164033993147837,147.71428571428572,1.541520585101712,57.21185724206688,55.16459110051964,1.3043863424519557,5.91102819918148,0.0,-0.0011999999999998678,1,12,150.4,0.9000000000000057
2021-12-29,150.4,76.58,1.281,59.78142076502733,149.5,149.5,149.5,148.6,148.6,145.8,59.31793351022319,58.990388372274744,56.69573341638119,149.26,0.3911521443126205,149.08,0.34896672873583034,147.85714285714286,1.562232834304177,58.07521187170494,55.38792638992215,0.327545137948448,4.316773148190244,0.0,0.0017000000000000348,2,12,151.2,0.799999999999983
2021-12-30,151.2,76.83,1.2777,60.13148626438131,150.4,149.5,149.5,149.2,149.1,146.1,59.78142076502733,59.31793351022319,57.68600202982279,149.61999999999998,0.45497252664366095,149.26,0.5037636129818012,148.07619047619048,1.5817410540007601,58.692349341434166,55.77639985542893,0.4634872548041358,3.0856873486461396,0.9000000000000057,-0.000400000000000178,3,12,152.0,0.8000000000000114
2021-12-31,152.0,75.33,1.2777,58.957501760976754,151.2,150.4,149.5,149.5,149.0,145.9,60.13148626438131,59.78142076502733,57.68600202982279,150.02,0.7661592523755549,149.47,0.7874713398579508,148.31904761904764,1.653063534056016,59.181446188345866,56.201088611722355,0.3500654993539811,2.4454842345585206,0.799999999999983,-0.0032999999999998586,4,12,152.0,0.0
2022-01-03,152.0,75.99,1.2757,59.56729638629771,152.0,151.2,150.4,149.5,148.8,145.9,58.957501760976754,60.13148626438131,58.990388372274744,150.52,1.0894952959975852,149.77,1.0985343771426375,148.6095238095238,1.7403748911977366,59.43574613457666,56.5336171243059,-1.1739845034045544,1.2714997311539662,0.8000000000000114,0.0,0,1,150.5,-1.5
2022-01-04,150.5,77.0,1.2697,60.64424667244231,152.0,152.0,151.2,149.5,149.0,146.0,59.56729638629771,58.957501760976754,59.31793351022319,151.02,1.0779610382574423,150.09,1.2413702106890587,148.9,1.7742604092992726,59.55112773738125,56.90664022518555,0.6097946253209585,0.576908014022969,0.0,-0.0020000000000000018,1,1,151.3,0.8000000000000114
2022-01-05,151.3,77.83,1.27,61.28346456692913,150.5,152.0,152.0,150.4,148.6,145.3,60.64424667244231,59.56729638629771,59.78142076502733,151.22,0.7758865896515711,150.24,1.184342292858268,149.11428571428573,1.6754956622720862,59.81639036982508,57.20139298123215,1.0769502861445943,1.3263131622191153,-1.5,-0.006000000000000005,2,1,152.1,0.799999999999983
2022-01-06,152.1,79.47,1.2725,62.451866404715126,151.3,150.5,152.0,151.2,149.2,145.9,61.28346456692913,60.64424667244231,60.13148626438131,151.4,0.6284902544997922,150.51,1.0712920547883364,149.39999999999998,1.4943225890037704,60.116799130205436,57.41179272466,0.6392178944868263,1.5020438019018059,0.8000000000000114,0.00029999999999996696,3,1,152.8,0.700000000000017
