date,gas_price,wti_usd,cadusd,wti_cad
2020-05-04,90.0,20.47,1.4088,14.530096536059055
2020-05-05,89.5,24.56,1.4025,17.51158645276292
2020-05-06,90.9,23.88,1.4143,16.884677932546136
2020-05-07,96.3,23.68,1.3972,16.9481820784426
2020-05-08,96.3,24.73,1.391,17.778576563623293
2020-05-11,97.7,24.02,1.4024,17.12778094694809
2020-05-12,98.4,25.76,1.4009,18.388179027767865
2020-05-13,97.4,25.37,1.4089,18.006955781105827
2020-05-14,97.2,27.4,1.4086,19.451938094561974
2020-05-15,95.2,29.44,1.409,20.894251242015613
2020-05-18,95.2,31.83,1.3966,22.791064012602032
2020-05-19,98.9,32.3,1.3879,23.27257006988976
2020-05-20,98.7,33.56,1.3911,24.1247933290202
2020-05-21,100.3,34.3,1.3946,24.594865911372434
2020-05-22,102.4,33.49,1.4021,23.885600171171816
2020-05-25,101.7,33.49,1.4021,23.885600171171816
2020-05-26,101.0,34.7,1.3821,25.10672165545185
2020-05-27,101.7,32.8,1.3786,23.792253010300303
2020-05-28,101.1,33.67,1.3763,24.464142992080216
2020-05-29,99.5,35.57,1.3809,25.758563255847637
2020-06-01,100.7,35.49,1.3603,26.089833125045946
2020-06-02,101.1,36.88,1.3515,27.288198298187204
2020-06-03,101.0,37.33,1.3489,27.67440136407443
2020-06-04,102.9,37.42,1.3513,27.691852290387036
2020-06-05,102.6,39.49,1.342,29.42622950819672
2020-06-08,104.5,38.17,1.3379,28.52978548471485
2020-06-09,105.3,38.98,1.3433,29.018089778902702
2020-06-10,106.2,39.54,1.3388,29.533910965043322
2020-06-11,107.0,36.43,1.3559,26.867763109373847
2020-06-12,105.3,36.24,1.3587,26.672554647825127
2020-06-15,102.7,37.07,1.3618,27.22132471728595
2020-06-16,104.7,38.26,1.3562,28.211178292287272
2020-06-17,106.3,37.91,1.357,27.936624907885037
2020-06-18,107.4,38.79,1.3593,28.536746854998896
2020-06-19,107.2,39.72,1.3601,29.203735019483858
2020-06-22,108.8,40.6,1.3544,29.976373301831067
2020-06-23,108.9,40.4,1.3509,29.90598860019246
2020-06-24,110.5,37.91,1.3601,27.872950518344236
2020-06-25,109.6,38.66,1.366,28.30161054172767
2020-06-26,108.5,38.53,1.3695,28.134355604235125
2020-06-29,107.1,39.67,1.3686,28.985824930586002
2020-06-30,106.9,39.27,1.3614,28.845306302335835
2020-07-01,106.9,39.88,1.3579,29.36887841519994
2020-07-02,107.4,40.57,1.3591,29.850636450592305
2020-07-03,108.9,40.57,1.3591,29.850636450592305
2020-07-06,110.2,40.51,1.3546,29.90550716078547
2020-07-07,110.8,40.59,1.3587,29.87414440273791
2020-07-08,110.3,40.91,1.3539,30.21641184725607
2020-07-09,111.4,39.64,1.3577,29.19643514767622
2020-07-10,112.0,40.56,1.3591,29.843278640276655
2020-07-13,111.3,40.06,1.3568,29.525353773584907
2020-07-14,112.3,40.3,1.3606,29.619285609290017
2020-07-15,112.2,41.2,1.3521,30.47111900007396
2020-07-16,111.7,40.74,1.3539,30.090848659428318
2020-07-17,111.2,40.55,1.3572,29.87768936044798
2020-07-20,110.4,40.83,1.3531,30.175153351563075
2020-07-21,109.9,41.76,1.3443,31.064494532470427
2020-07-22,110.7,41.88,1.3407,31.23741329156411
2020-07-23,111.7,40.99,1.337,30.658189977561708
2020-07-24,110.9,41.23,1.3425,30.711359404096832
2020-07-27,110.9,41.46,1.3383,30.979600986325934
2020-07-28,111.1,40.89,1.3364,30.597126608799762
2020-07-29,111.2,41.13,1.337,30.762902019446525
2020-07-30,110.6,39.85,1.344,29.650297619047617
2020-07-31,109.8,40.1,1.3384,29.96114763897191
2020-08-03,109.8,40.83,1.3408,30.451968973747015
2020-08-04,107.7,41.67,1.3366,31.176118509651356
2020-08-05,107.6,42.25,1.3254,31.877169156481063
2020-08-06,108.4,41.93,1.3285,31.561911930748966
2020-08-07,108.2,41.16,1.3393,30.73247218696334
2020-08-10,108.4,41.94,1.335,31.41573033707865
2020-08-11,108.2,41.53,1.3296,31.2349578820698
2020-08-12,108.4,42.6,1.325,32.15094339622642
2020-08-13,107.7,42.26,1.3214,31.981232026638416
2020-08-14,108.9,42.05,1.325,31.735849056603772
2020-08-17,109.2,42.89,1.3202,32.48750189365248
2020-08-18,108.9,42.89,1.3181,32.539261057582884
2020-08-19,108.7,42.91,1.3173,32.57420481287482
2020-08-20,109.3,42.62,1.3177,32.344236169082485
2020-08-21,110.1,42.32,1.3201,32.05817741080221
2020-08-24,109.7,42.44,1.322,32.10287443267776
2020-08-25,110.2,43.17,1.3191,32.72685922219696
2020-08-26,111.9,43.21,1.3145,32.87181437809053
2020-08-27,112.9,42.88,1.3111,32.705361909846694
2020-08-28,111.3,42.96,1.3106,32.77887990233481
2020-08-31,111.0,42.61,1.3034,32.69142243363511
2020-09-01,110.4,42.76,1.3043,32.783868741853865
2020-09-02,109.4,42.76,1.3061,32.73868769619477
2020-09-03,109.4,41.39,1.3131,31.52082857360445
2020-09-04,108.8,39.69,1.3095,30.30927835051546
2020-09-07,108.8,39.69,1.3095,30.30927835051546
2020-09-08,106.9,36.87,1.3194,27.944520236471124
2020-09-09,107.1,38.05,1.3163,28.906784167742913
2020-09-10,105.1,37.25,1.3162,28.301170034949095
2020-09-11,105.2,37.33,1.3183,28.316771599787604
2020-09-14,104.6,37.23,1.3172,28.26450045551169
2020-09-15,104.7,38.29,1.3199,29.009773467686944
2020-09-16,103.2,40.17,1.3164,30.515041020966272
2020-09-17,103.7,40.99,1.3204,31.043623144501666
2020-09-18,105.3,41.09,1.3179,31.178389862660293
2020-09-21,107.9,39.26,1.3299,29.521016617790806
2020-09-22,107.2,39.55,1.3313,29.70780440171261
2020-09-23,105.9,39.92,1.3373,29.85119270171241
2020-09-24,105.2,40.11,1.337,30.0
2020-09-25,105.9,40.06,1.3409,29.87545678275785
2020-09-28,106.9,40.47,1.3377,30.25342004933842
2020-09-29,107.1,39.03,1.3411,29.102975169636867
2020-09-30,108.9,40.05,1.3323,30.060797117766267
2020-10-01,106.9,38.51,1.3289,28.9788546918504
2020-10-02,106.9,36.9,1.332,27.7027027027027
2020-10-05,105.4,39.12,1.3269,29.48225186524983
2020-10-06,104.8,40.52,1.3275,30.52354048964219
2020-10-07,105.4,39.82,1.3283,29.97816758262441
2020-10-08,107.6,41.04,1.3222,31.039177129027376
2020-10-09,106.4,40.44,1.312,30.823170731707314
2020-10-12,106.4,39.22,1.312,29.893292682926827
2020-10-13,106.4,40.03,1.3138,30.46886892982189
2020-10-14,106.5,40.86,1.3147,31.079333688293907
2020-10-15,105.9,40.84,1.3243,30.83893377633467
2020-10-16,105.1,40.7,1.3194,30.847354858268915
2020-10-19,104.9,40.69,1.3155,30.931204865070317
2020-10-20,104.7,41.37,1.312,31.532012195121947
2020-10-21,104.9,39.88,1.313,30.373191165270377
2020-10-22,105.9,40.46,1.3132,30.810234541577827
2020-10-23,104.1,39.73,1.3147,30.21982201262645
2020-10-26,104.4,38.39,1.3214,29.052520054487665
2020-10-27,104.0,39.34,1.3156,29.90270598966251
2020-10-28,104.5,37.27,1.3321,27.97838000150139
2020-10-29,105.2,35.94,1.3365,26.891133557800224
2020-10-30,103.0,35.64,1.3332,26.732673267326735
2020-11-02,102.4,36.6,1.3255,27.612221803093174
2020-11-03,102.0,37.44,1.3132,28.510508681084374
2020-11-04,102.1,38.97,1.3113,29.71859986273164
2020-11-05,103.0,38.56,1.3045,29.559218091222693
2020-11-06,103.8,36.97,1.3029,28.37516309770512
2020-11-09,103.4,40.05,1.2978,30.859916782246877
2020-11-10,103.4,41.18,1.2998,31.681797199569164
2020-11-11,104.0,41.23,1.2998,31.720264656100934
2020-11-12,105.8,40.9,1.3107,31.20469977874418
2020-11-13,105.7,39.93,1.3164,30.332725615314494
2020-11-16,103.5,41.14,1.3072,31.471848225214202
2020-11-17,104.4,41.24,1.3107,31.464103150988024
2020-11-18,104.5,41.64,1.3049,31.910491225381257
2020-11-19,104.6,41.57,1.3083,31.774057937781855
2020-11-20,105.0,41.99,1.3075,32.11472275334608
2020-11-23,105.5,42.91,1.3097,32.763228220203096
2020-11-24,105.9,44.71,1.3027,34.3210255622937
2020-11-25,106.7,45.58,1.2994,35.077728182237955
2020-11-26,107.8,45.58,1.2994,35.077728182237955
2020-11-27,108.7,45.58,1.2994,35.077728182237955
2020-11-30,108.9,45.2,1.2982,34.817439531659225
2020-12-01,108.8,44.54,1.2958,34.3725883624016
2020-12-02,107.6,45.23,1.2934,34.96984691510746
2020-12-03,107.2,45.65,1.2875,35.45631067961165
2020-12-04,107.4,46.23,1.2797,36.12565445026178
2020-12-07,107.4,45.72,1.2796,35.729915598624565
2020-12-08,108.2,45.64,1.2808,35.63397876327296
2020-12-09,107.2,45.48,1.2791,35.55625048862481
2020-12-10,107.0,46.76,1.2727,36.740787302585055
2020-12-11,106.7,46.59,1.2767,36.49251977755151
2020-12-14,108.2,47.02,1.2787,36.77172127942442
2020-12-15,108.3,47.58,1.273,37.37627651217596
2020-12-16,108.8,47.86,1.2755,37.52254018032144
2020-12-17,108.4,48.34,1.2715,38.01808887141172
2020-12-18,109.8,49.04,1.2776,38.38447088290545
2020-12-21,110.4,47.79,1.2836,37.231224680585846
2020-12-22,110.9,47.02,1.2918,36.39882334726738
2020-12-23,110.1,47.94,1.2841,37.33354100147963
2020-12-24,109.8,48.18,1.2841,37.52044233315162
2020-12-25,109.8,48.18,1.2841,37.52044233315162
2020-12-28,109.8,47.5,1.2871,36.90466941185611
2020-12-29,110.9,47.85,1.2794,37.400343911208374
2020-12-30,110.2,48.24,1.2764,37.79379504857412
2020-12-31,110.3,48.35,1.2753,37.91264800439112
2021-01-01,110.3,48.35,1.2753,37.91264800439112
2021-01-04,110.9,47.47,1.2781,37.14106877396135
2021-01-05,110.4,49.78,1.27,39.196850393700785
2021-01-06,110.9,50.45,1.2685,39.771383523847064
2021-01-07,113.7,50.63,1.272,39.80345911949686
2021-01-08,113.6,52.14,1.2698,41.0615845014963
2021-01-11,115.4,52.15,1.2768,40.844298245614034
2021-01-12,116.1,53.08,1.2745,41.64770498234602
2021-01-13,115.5,52.81,1.271,41.549960660896936
2021-01-14,116.2,53.47,1.2633,42.32565503047574
2021-01-15,116.3,52.25,1.2709,41.11259737194115
2021-01-18,114.7,52.25,1.2709,41.11259737194115
2021-01-19,117.2,52.87,1.2721,41.56119801902366
2021-01-20,116.8,53.16,1.2721,41.78916751827686
2021-01-21,116.9,53.0,1.2634,41.950292860535065
2021-01-22,116.8,52.28,1.2711,41.129730154983875
2021-01-25,116.9,52.78,1.2747,41.4058209774849
2021-01-26,117.4,52.61,1.2711,41.38934780898435
2021-01-27,116.9,52.81,1.2782,41.31591300265999
2021-01-28,117.5,52.26,1.2812,40.78988448329691
2021-01-29,117.8,52.16,1.2776,40.826549780839066
2021-02-01,118.0,53.55,1.2826,41.75113051613909
2021-02-02,117.7,54.77,1.2815,42.73897776043699
2021-02-03,119.4,55.67,1.2765,43.611437524481005
2021-02-04,120.0,56.19,1.283,43.795791114575216
2021-02-05,120.9,56.8,1.2781,44.440967060480396
2021-02-08,121.0,57.95,1.2755,45.43316346530772
2021-02-09,122.4,58.34,1.2713,45.89003382364508
2021-02-10,121.4,58.69,1.2678,46.292790660987535
2021-02-11,121.6,58.22,1.2689,45.88226022539207
2021-02-12,120.9,59.5,1.2694,46.87253820702694
2021-02-15,120.9,59.5,1.2694,46.87253820702694
2021-02-16,121.2,60.07,1.2694,47.321569245312745
2021-02-17,121.6,61.09,1.2712,48.0569540591567
2021-02-18,123.5,60.4,1.2706,47.53659688336219
2021-02-19,125.6,59.12,1.2596,46.93553509050492
2021-02-22,125.0,61.67,1.2606,48.921148659368555
2021-02-23,124.7,61.66,1.261,48.89770023790643
2021-02-24,127.4,63.21,1.2537,50.41876046901172
2021-02-25,128.1,63.43,1.2528,50.630587484035765
2021-02-26,128.2,61.55,1.2698,48.47220034651126
2021-03-01,128.8,60.54,1.2652,47.85014226999684
2021-03-02,129.1,59.7,1.2612,47.335870599429114
2021-03-03,129.2,61.33,1.2611,48.632146538736016
2021-03-04,128.9,63.81,1.2584,50.70724729815639
2021-03-05,128.1,66.08,1.2666,52.17116690352124
2021-03-08,130.2,65.03,1.2672,51.31786616161616
2021-03-09,130.7,64.02,1.2652,50.60069554220676
2021-03-10,130.4,64.45,1.2641,50.98489043588324
2021-03-11,130.6,66.02,1.2558,52.57206561554387
2021-03-12,131.7,65.59,1.2471,52.59401812204314
2021-03-15,132.0,65.36,1.249,52.329863891112886
2021-03-16,132.7,64.82,1.2451,52.06007549594409
2021-03-17,131.7,64.55,1.2475,51.74348697394789
2021-03-18,131.8,59.95,1.2434,48.214572945150394
2021-03-19,130.4,61.43,1.2511,49.100791303652784
2021-03-22,126.4,61.48,1.2528,49.074074074074076
2021-03-23,126.1,57.75,1.2548,46.02327064073956
2021-03-24,126.7,61.12,1.2551,48.69731495498366
2021-03-25,124.9,58.47,1.2613,46.356933322762224
2021-03-26,127.0,60.93,1.2577,48.44557525642045
2021-03-29,126.9,61.49,1.2592,48.83259212198221
2021-03-30,127.2,60.55,1.2626,47.95659749722794
2021-03-31,127.7,59.19,1.2571,47.084559700898886
2021-04-01,127.4,61.41,1.2569,48.858302172010504
2021-04-02,127.4,61.41,1.2566,48.86996657647621
2021-04-05,128.3,58.73,1.2512,46.938938618925825
2021-04-06,128.8,59.34,1.254,47.32057416267943
2021-04-07,126.6,59.77,1.2614,47.38385920405898
2021-04-08,126.4,59.61,1.2576,47.39980916030534
2021-04-09,126.0,59.29,1.254,47.280701754385966
2021-04-12,125.8,59.7,1.2556,47.546989487097804
2021-04-13,125.3,60.2,1.2541,48.00255163065147
2021-04-14,125.8,63.15,1.2515,50.45944866160607
2021-04-15,124.9,63.42,1.2539,50.57819602839142
2021-04-16,126.0,63.16,1.2498,50.53608577372379
2021-04-19,130.3,63.33,1.2534,50.52656773575873
2021-04-20,131.2,62.61,1.2574,49.79322411324956
2021-04-21,131.9,61.34,1.2484,49.134892662608145
2021-04-22,131.6,61.45,1.249,49.19935948759007
2021-04-23,130.6,62.18,1.2495,49.763905562224885
2021-04-26,130.3,62.02,1.2399,50.02016291636423
2021-04-27,130.2,63.03,1.2396,50.84704743465634
2021-04-28,129.0,63.81,1.2354,51.65128703254007
2021-04-29,130.3,65.0,1.2295,52.867019113460756
2021-04-30,131.7,63.5,1.2291,51.663819054592786
2021-05-03,132.4,64.46,1.2275,52.513238289205695
2021-05-04,133.2,65.72,1.232,53.34415584415584
2021-05-05,134.2,65.63,1.2262,53.523079432392755
2021-05-06,135.4,64.73,1.2192,53.09219160104987
2021-05-07,135.7,64.96,1.2137,53.52228722089478
2021-05-10,134.4,64.92,1.2085,53.71948696731486
2021-05-11,134.2,65.31,1.2092,54.01091630830301
2021-05-12,134.1,65.96,1.2104,54.49438202247191
2021-05-13,134.2,63.82,1.2147,52.539721741993915
2021-05-14,134.4,65.32,1.2114,53.92108304441142
2021-05-17,133.4,66.24,1.2073,54.86623043154145
2021-05-18,133.4,65.49,1.2061,54.29898018406434
2021-05-19,134.3,63.28,1.2089,52.34510712217718
2021-05-20,134.2,61.95,1.2049,51.41505519130218
2021-05-21,133.1,63.61,1.2072,52.69218025182239
2021-05-24,133.1,66.13,1.2082,54.73431551067704
2021-05-25,131.7,66.27,1.2069,54.90927168779517
2021-05-26,131.7,66.41,1.2111,54.834448022458915
2021-05-27,133.2,66.87,1.2075,55.37888198757764
2021-05-28,134.5,66.31,1.2087,54.860594026640186
2021-05-31,134.8,66.31,1.2087,54.860594026640186
2021-06-01,135.2,67.8,1.2031,56.35441775413515
2021-06-02,134.6,68.79,1.2047,57.10135303395036
2021-06-03,135.1,68.81,1.2116,56.792670848464844
2021-06-04,135.7,69.57,1.2088,57.55294506949039
2021-06-07,136.2,69.21,1.2062,57.37854418836014
2021-06-08,136.2,70.11,1.2101,57.937360548714985
2021-06-09,136.4,69.9,1.2102,57.7590480912246
2021-06-10,137.1,70.34,1.2095,58.15626291856139
2021-06-11,137.0,71.0,1.2162,58.378556158526564
2021-06-14,136.1,70.94,1.2131,58.478278789877166
2021-06-15,135.9,72.06,1.2202,59.05589247664318
2021-06-16,136.2,72.03,1.2165,59.21085080147966
2021-06-17,135.9,71.06,1.2353,57.52448797862867
2021-06-18,135.7,71.64,1.2437,57.602315670981746
2021-06-21,135.9,73.64,1.237,59.53112368633791
2021-06-22,135.4,73.15,1.2364,59.16370106761567
2021-06-23,136.6,73.11,1.2286,59.50675565684519
2021-06-24,137.5,73.31,1.2337,59.422874280619276
2021-06-25,138.2,74.21,1.2293,60.36768892865858
2021-06-28,138.5,72.98,1.2325,59.21298174442191
2021-06-29,138.8,73.14,1.2378,59.088705768298595
2021-06-30,137.7,73.52,1.2404,59.271202837794256
2021-07-01,137.7,75.33,1.2405,60.725513905683194
2021-07-02,138.4,75.37,1.2346,61.04811274906853
2021-07-05,139.0,75.37,1.2346,61.04811274906853
2021-07-06,139.4,73.62,1.2466,59.056634044601324
2021-07-07,139.8,72.22,1.2506,57.748280825203906
2021-07-08,138.7,72.98,1.2533,58.2302720817043
2021-07-09,138.4,74.56,1.2476,59.76274446938121
2021-07-12,140.7,74.21,1.2455,59.58249698916097
2021-07-13,140.4,75.24,1.2511,60.139077611701694
2021-07-14,139.8,73.06,1.2521,58.349972046961106
2021-07-15,140.9,71.67,1.2575,56.99403578528827
2021-07-16,140.9,71.76,1.2586,57.01573176545369
2021-07-19,139.8,66.45,1.2752,52.109473023839406
2021-07-20,139.4,67.32,1.2724,52.90789060044011
2021-07-21,137.1,70.26,1.2538,56.037645557505186
2021-07-22,137.1,72.15,1.2578,57.36206074097631
2021-07-23,138.7,72.24,1.258,57.424483306836244
2021-07-26,140.9,72.15,1.254,57.535885167464116
2021-07-27,140.8,71.68,1.2579,56.98386199220924
2021-07-28,141.6,72.37,1.2563,57.60566743612195
2021-07-29,141.6,73.62,1.2439,59.1848219310234
2021-07-30,141.0,73.93,1.2466,59.3053104444088
2021-08-02,141.0,71.31,1.2501,57.04343652507799
2021-08-03,142.5,70.64,1.255,56.28685258964144
2021-08-04,142.8,68.19,1.2551,54.330332244442666
2021-08-05,142.3,69.1,1.2487,55.33755105309522
2021-08-06,141.2,68.26,1.2563,54.33415585449336
2021-08-09,140.9,66.56,1.2571,52.94725956566701
2021-08-10,141.8,68.33,1.2531,54.52876865373872
2021-08-11,141.8,69.3,1.2513,55.38240230160633
2021-08-12,142.0,69.12,1.2518,55.216488256910054
2021-08-13,143.2,68.36,1.2512,54.63554987212276
2021-08-16,142.8,67.44,1.257,53.65155131264917
2021-08-17,142.8,66.5,1.2622,52.68578672159721
2021-08-18,141.3,65.36,1.2638,51.71704383605
2021-08-19,139.8,63.69,1.279,49.796716184519155
2021-08-20,139.1,62.25,1.2853,48.43227262117793
2021-08-23,137.7,65.65,1.2666,51.83167535133429
2021-08-24,137.1,67.5,1.2615,53.5077288941736
2021-08-25,138.9,68.54,1.2624,54.29340937896072
2021-08-26,139.0,67.42,1.2654,53.27959538485854
2021-08-27,143.1,68.84,1.2613,54.5786093712836
2021-08-30,142.9,69.28,1.2606,54.95795652863716
2021-08-31,143.3,68.43,1.2629,54.18481273259958
2021-09-01,146.1,68.63,1.2615,54.4034879112168
2021-09-02,144.8,70.07,1.2559,55.79265865116649
2021-09-03,144.5,69.34,1.2524,55.3656978601086
2021-09-06,144.5,69.34,1.2524,55.3656978601086
2021-09-07,144.3,68.49,1.2622,54.26239898589763
2021-09-08,144.0,69.36,1.2681,54.69600189259522
2021-09-09,144.0,68.26,1.2648,53.969006957621765
2021-09-10,144.1,69.82,1.2636,55.254827477049695
2021-09-13,144.0,70.54,1.2643,55.79371984497351
2021-09-14,144.6,70.53,1.2663,55.697701966358686
2021-09-15,143.4,72.59,1.2653,57.369793724808346
2021-09-16,143.7,72.69,1.2679,57.33101979651392
2021-09-17,144.9,72.09,1.2738,56.59444182760245
2021-09-20,142.2,70.41,1.2818,54.93056639101263
2021-09-21,142.0,70.51,1.2789,55.13331769489405
2021-09-22,141.3,72.37,1.2733,56.83656640226184
2021-09-23,141.0,73.43,1.2662,57.992418259358715
2021-09-24,141.2,74.18,1.2672,58.538510101010104
2021-09-27,142.1,75.54,1.2643,59.74847741833426
2021-09-28,142.2,75.44,1.2692,59.43901670343523
2021-09-29,143.8,75.06,1.275,58.87058823529412
2021-09-30,142.3,75.22,1.2673,59.354533259685944
2021-10-01,143.5,76.01,1.2657,60.0537252113455
2021-10-04,144.9,77.68,1.2571,61.79301567098879
2021-10-05,145.1,79.17,1.2562,63.0234039165738
2021-10-06,147.5,77.66,1.2612,61.57627656200443
2021-10-07,149.8,78.46,1.2546,62.53786067272437
2021-10-08,149.2,79.55,1.2477,63.757313456760436
2021-10-11,149.2,80.64,1.2477,64.63092089444578
2021-10-12,150.2,80.75,1.2439,64.91679395449795
2021-10-13,150.2,80.67,1.2448,64.80559125964011
2021-10-14,149.9,81.43,1.2362,65.8712182494742
2021-10-15,150.6,82.39,1.2387,66.51328005166708
2021-10-18,153.8,82.62,1.2362,66.83384565604271
2021-10-19,155.8,83.19,1.2354,67.3385138416707
2021-10-20,155.5,84.4,1.2328,68.46203763789748
2021-10-21,155.7,82.64,1.2339,66.97463327660265
2021-10-22,155.8,84.53,1.2385,68.25191764230925
2021-10-25,154.3,84.64,1.2373,68.40701527519599
2021-10-26,155.9,85.64,1.2388,69.13141750080725
2021-10-27,156.3,82.66,1.2337,67.00170219664423
2021-10-28,155.8,82.78,1.2348,67.03919663103338
2021-10-29,153.8,83.5,1.2397,67.355005243204
2021-11-01,153.8,84.08,1.2355,68.05341966815054
2021-11-02,154.4,83.91,1.242,67.56038647342994
2021-11-03,154.4,80.82,1.2416,65.09342783505154
2021-11-04,155.5,78.88,1.2462,63.29642112020542
2021-11-05,153.1,81.25,1.2439,65.31875552697161
2021-11-08,151.5,81.96,1.2441,65.87894863756932
2021-11-09,151.8,84.12,1.2457,67.52829734285943
2021-11-10,152.9,81.23,1.2447,65.26070539085724
2021-11-11,154.5,81.47,1.2447,65.45352293725396
2021-11-12,152.9,80.87,1.2558,64.39719700589266
2021-11-15,151.8,80.85,1.2515,64.6024770275669
2021-11-16,151.5,80.76,1.2562,64.28912593536062
2021-11-17,152.3,78.32,1.2594,62.18834365570906
2021-11-18,153.5,78.92,1.2629,62.49109193126931
2021-11-19,152.6,76.11,1.2631,60.25651175678886
2021-11-22,150.3,76.74,1.2684,60.501419110690634
2021-11-23,149.6,78.32,1.2712,61.61107614852107
2021-11-24,151.6,78.32,1.2657,61.878802243817645
2021-11-25,152.8,78.32,1.2657,61.878802243817645
2021-11-26,153.1,78.32,1.2756,61.39855754154907
2021-11-29,146.5,69.88,1.2792,54.62789243277048
2021-11-30,145.8,66.14,1.2812,51.62347798938496
2021-12-01,146.1,65.44,1.2778,51.213022382219435
2021-12-02,145.9,66.6,1.2814,51.974402996722326
2021-12-03,145.9,66.39,1.2833,51.73381126782513
2021-12-06,146.0,69.62,1.2785,54.45443879546344
2021-12-07,145.3,71.94,1.2651,56.865069954944275
2021-12-08,145.9,72.43,1.2653,57.24334150003952
2021-12-09,147.1,70.87,1.2698,55.81193888801386
2021-12-10,147.9,71.71,1.2706,56.43790335274673
2021-12-13,149.3,71.19,1.2795,55.638921453692845
2021-12-14,149.0,70.57,1.2858,54.884118836522
2021-12-15,148.6,70.89,1.2916,54.88541344069371
2021-12-16,149.1,72.34,1.2772,56.639523958659574
2021-12-17,149.0,70.93,1.283,55.284489477786444
2021-12-20,148.8,68.69,1.2941,53.079360173093264
2021-12-21,149.0,71.1,1.2927,55.00116036203295
2021-12-22,148.6,72.82,1.2844,56.69573341638119
2021-12-23,149.2,73.89,1.2809,57.68600202982279
2021-12-24,149.5,73.89,1.2809,57.68600202982279
2021-12-27,149.5,75.49,1.2797,58.990388372274744
2021-12-28,149.5,76.01,1.2814,59.31793351022319
2021-12-29,150.4,76.58,1.281,59.78142076502733
2021-12-30,151.2,76.83,1.2777,60.13148626438131
2021-12-31,152.0,75.33,1.2777,58.957501760976754
2022-01-03,152.0,75.99,1.2757,59.56729638629771
2022-01-04,150.5,77.0,1.2697,60.64424667244231
2022-01-05,151.3,77.83,1.27,61.28346456692913
2022-01-06,152.1,79.47,1.2725,62.451866404715126
2022-01-07,152.8,79.0,1.2643,62.485169659099896
2022-01-10,151.8,78.11,1.2679,61.60580487420143
2022-01-11,152.3,81.17,1.2598,64.4308620415939
2022-01-12,152.9,82.51,1.2501,66.00271978241742
2022-01-13,154.5,81.97,1.2482,65.67056561448486
2022-01-14,155.4,83.82,1.2549,66.79416686588573
2022-01-17,156.5,83.82,1.2549,66.79416686588573
2022-01-18,156.4,85.42,1.2535,68.14519345831671
2022-01-19,156.4,86.84,1.2499,69.47755820465638
2022-01-20,157.0,86.29,1.2462,69.24249719146205
2022-01-21,157.2,85.16,1.2542,67.89985648221975
2022-01-24,157.0,84.48,1.2688,66.58259773013872
2022-01-25,157.6,86.61,1.2637,68.53683627443222
2022-01-26,157.1,88.33,1.2597,70.11986981027228
2022-01-27,157.3,87.61,1.2709,68.93540011015816
2022-01-28,161.7,87.67,1.2753,68.74460911158158
2022-01-31,162.0,89.16,1.2694,70.23790767291634
2022-02-01,162.5,88.22,1.2688,69.53026481715007
2022-02-02,162.5,88.16,1.2689,69.47750019702104
2022-02-03,163.2,90.17,1.2679,71.1175960249231
2022-02-04,165.0,92.27,1.2759,72.31757974762913
2022-02-07,167.0,91.25,1.2685,71.93535672053606
2022-02-08,168.2,89.32,1.2709,70.28090329687623
2022-02-09,167.2,89.57,1.2675,70.66666666666666
2022-02-10,165.7,89.83,1.2647,71.0287024590812
2022-02-11,165.4,93.1,1.2678,73.43429563022558
2022-02-14,168.7,95.52,1.2732,75.02356267672006
2022-02-15,168.8,92.07,1.2742,72.25710249568355
2022-02-16,170.2,93.83,1.2687,73.95759438795618
2022-02-17,166.8,91.78,1.2696,72.29048519218651
2022-02-18,166.5,91.26,1.2748,71.58770003137748
2022-02-21,166.5,91.26,1.2748,71.58770003137748
2022-02-22,166.4,92.11,1.2736,72.32255025125627
2022-02-23,166.3,92.14,1.2717,72.45419517181725
2022-02-24,167.2,92.77,1.284,72.25077881619937
2022-02-25,168.5,91.68,1.274,71.96232339089482
2022-02-28,168.9,96.13,1.2662,75.92007581740641
2022-03-01,167.8,103.66,1.2709,81.56424581005587
2022-03-02,170.0,110.74,1.2657,87.49308682942245
2022-03-03,176.3,107.69,1.2675,84.96252465483234
2022-03-04,184.4,115.77,1.276,90.72884012539184
2022-03-07,196.0,119.26,1.2772,93.37613529595993
2022-03-08,196.0,123.64,1.2893,95.8969983712092
2022-03-09,196.0,108.81,1.2812,84.92819231970029
2022-03-10,198.5,105.93,1.2772,82.93924209207643
2022-03-11,186.8,109.31,1.2723,85.91527155545076
2022-03-14,184.2,103.22,1.2774,80.80475966807577
2022-03-15,185.3,96.42,1.2806,75.2928314852413
2022-03-16,180.9,94.85,1.2742,74.43886360069062
2022-03-17,179.1,102.97,1.2637,81.48294690195458
2022-03-18,178.5,104.69,1.2633,82.87026042903506
2022-03-21,180.3,112.14,1.258,89.14149443561209
2022-03-22,180.3,111.03,1.2604,88.09108219612821
2022-03-23,184.2,114.89,1.2555,91.50935882118678
2022-03-24,184.3,114.2,1.2532,91.1267156080434
2022-03-25,186.2,116.2,1.2512,92.87084398976981
2022-03-28,186.0,107.55,1.255,85.6972111553785
2022-03-29,187.6,104.25,1.2513,83.3133541117238
2022-03-30,181.5,107.81,1.2495,86.28251300520208
2022-03-31,178.3,100.53,1.2482,80.53997756769749
2022-04-01,181.3,99.32,1.2507,79.41152954345566
2022-04-04,177.0,103.29,1.2491,82.69153790729325
