date,gas_price,wti_usd,cadusd,wti_cad,gas_lag_1,gas_lag_2,gas_lag_3,gas_lag_5,gas_lag_10,gas_lag_21,wti_cad_lag_1,wti_cad_lag_2,wti_cad_lag_5,gas_roll_mean_5,gas_roll_std_5,gas_roll_mean_10,gas_roll_std_10,gas_roll_mean_21,gas_roll_std_21,wti_cad_roll_mean_5,wti_cad_roll_mean_21,wti_cad_chg_1,wti_cad_chg_5,gas_chg_1,cadusd_chg_1,day_of_week,month,target_price,target_change
2022-02-23,166.3,92.14,1.2717,72.45419517181725,166.4,166.5,166.5,170.2,167.2,157.6,72.32255025125627,71.58770003137748,73.95759438795618,167.28,1.6392071254136118,167.21999999999997,1.5302868285878573,164.58571428571426,3.8280916543753936,72.34920597883078,71.20905636219177,0.7348502198787941,0.06544775557271976,-0.09999999999999432,-0.0011999999999998678,2,2,167.2,0.8999999999999773
2022-02-24,167.2,92.77,1.284,72.25077881619937,166.3,166.4,166.5,166.8,165.7,157.1,72.45419517181725,72.32255025125627,72.29048519218651,166.50000000000003,0.18708286935590956,167.13000000000002,1.557811855696811,165.0,3.4901289374481586,72.048526135603,71.39559726206726,0.13164492056097288,-1.5033992161389307,-0.09999999999999432,-0.0019000000000000128,3,2,168.5,1.3000000000000114
2022-02-25,168.5,91.68,1.274,71.96232339089482,167.2,166.3,166.4,166.5,165.4,157.3,72.25077881619937,72.45419517181725,71.58770003137748,166.57999999999998,0.35637059363318946,167.28,1.474825790079211,165.48095238095237,3.0099201065198202,72.04058486040557,71.49706911949235,-0.2034163556178754,-0.03970637598713722,0.8999999999999773,0.012299999999999978,4,2,168.9,0.4000000000000057
2022-02-28,168.9,96.13,1.2662,75.92007581740641,168.5,167.2,166.3,166.5,168.7,161.7,71.96232339089482,72.25077881619937,71.58770003137748,166.98,0.9203260291910991,167.58999999999997,1.356834551436335,166.0142857142857,2.422867250655558,72.11550953230903,71.64120832333694,-0.28845542530454793,0.3746233595173436,1.3000000000000114,-0.010000000000000009,0,2,167.8,-1.0999999999999943
2022-03-01,167.8,103.66,1.2709,81.56424581005587,168.9,168.5,167.2,166.4,168.8,162.0,75.92007581740641,71.96232339089482,72.32255025125627,167.45999999999998,1.1928956366786179,167.60999999999999,1.3763478242452987,166.35714285714286,2.2874814597248867,72.98198468951482,71.98289721409051,3.9577524265115898,4.332375786028933,0.4000000000000057,-0.007800000000000029,1,3,170.0,2.1999999999999886
2022-03-02,170.0,110.74,1.2657,87.49308682942245,167.8,168.9,168.5,166.3,170.2,162.5,81.56424581005587,75.92007581740641,72.45419517181725,167.74,1.0358571330096737,167.51,1.315252405000799,166.63333333333335,2.0754116057657424,74.83032380127474,72.5222466491924,5.644169992649452,9.241695558799591,-1.0999999999999943,0.0046999999999999265,2,3,176.3,6.300000000000011
2022-03-03,176.3,107.69,1.2675,84.96252465483234,170.0,167.8,168.9,167.2,166.8,162.5,87.49308682942245,81.56424581005587,72.25077881619937,168.48,1.0709808588426657,167.49,1.270564179136518,166.9904761904762,1.97126983488277,77.83810213279578,73.37761912596727,5.928841019366587,15.038891657605205,2.1999999999999886,-0.005199999999999871,3,3,184.4,8.099999999999994
2022-03-04,184.4,115.77,1.276,90.72884012539184,176.3,170.0,167.8,168.5,166.5,163.2,84.96252465483234,87.49308682942245,71.96232339089482,170.3,3.4474628351888246,168.44,3.0302915151248344,167.64761904761903,2.599542084220482,80.38045130052237,74.11500124300589,-2.5305621745901163,12.711745838632964,6.300000000000011,0.0018000000000000238,4,3,196.0,11.599999999999994
2022-03-07,196.0,119.26,1.2772,93.37613529595993,184.4,176.3,170.0,168.9,166.5,165.0,90.72884012539184,84.96252465483234,75.92007581740641,173.48000000000002,6.938083308811551,170.23,5.788503932601882,168.65714285714287,4.327883019281629,84.13375464742178,75.04887000969491,5.766315470559505,18.766516734497017,8.099999999999994,0.008499999999999952,0,3,196.0,0.0
2022-03-08,196.0,123.64,1.2893,95.8969983712092,196.0,184.4,176.3,167.8,166.4,167.0,93.37613529595993,90.72884012539184,81.56424581005587,178.9,11.530828244320164,173.18,9.802017932830116,170.13333333333335,7.290770421111126,87.62496654313247,76.05165836913922,2.6472951705680856,17.456059478553513,11.599999999999994,0.0011999999999998678,1,3,196.0,0.0
2022-03-09,196.0,108.81,1.2812,84.92819231970029,196.0,196.0,184.4,170.0,166.3,168.2,95.8969983712092,93.37613529595993,87.49308682942245,184.54000000000002,11.640360819150501,176.14000000000001,11.793990937006347,171.51428571428573,9.17149310168753,90.49151705536315,77.19268892393318,2.5208630752492667,14.332752561153328,0.0,0.0121,2,3,198.5,2.5
2022-03-10,198.5,105.93,1.2772,82.93924209207643,196.0,196.0,196.0,176.3,167.2,167.2,84.92819231970029,95.8969983712092,84.96252465483234,189.74,9.037588173844632,179.10999999999999,12.742182788760564,172.83809523809524,10.569033834295974,89.97853815341871,77.89017887740098,-10.968806051508906,-2.5648945097221656,0.0,-0.008099999999999996,3,3,186.8,-11.699999999999989
2022-03-11,186.8,109.31,1.2723,85.91527155545076,198.5,196.0,196.0,184.4,168.5,165.7,82.93924209207643,84.92819231970029,90.72884012539184,194.18,5.5733293460927165,182.24,13.32259567635065,174.32857142857142,11.862088469454292,89.57388164086753,78.47458723099193,-1.9889502276238602,-2.0232825627559095,2.5,-0.0040000000000000036,4,3,184.2,-2.6000000000000227
2022-03-14,184.2,103.22,1.2774,80.80475966807577,186.8,198.5,196.0,196.0,168.9,165.4,85.91527155545076,82.93924209207643,93.37613529595993,194.66,4.525262423331766,184.07,12.454097942264456,175.33333333333334,11.987632515778559,88.6111679268793,79.18347147367619,2.9760294633743314,-4.813568569941083,-11.699999999999989,-0.004899999999999904,0,3,185.3,1.1000000000000227
2022-03-15,185.3,96.42,1.2806,75.2928314852413,184.2,186.8,198.5,196.0,167.8,168.7,80.80475966807577,85.91527155545076,95.8969983712092,192.3,6.357672530102321,185.6,11.266568046903842,176.22857142857143,11.910463586996157,86.09689280130249,79.53444595166906,-5.110511887374983,-12.571375627884152,-2.6000000000000227,0.0051000000000001044,1,3,180.9,-4.400000000000006
2022-03-16,180.9,94.85,1.2742,74.43886360069062,185.3,184.2,186.8,196.0,170.0,168.8,75.2928314852413,80.80475966807577,84.92819231970029,190.16,6.597196374219641,187.35,9.398847447069835,177.01904761904763,11.936650244002205,81.97605942410891,79.54726827588435,-5.511928182834481,-20.6041668859679,1.1000000000000227,0.0031999999999998696,2,3,179.1,-1.8000000000000114
2022-03-17,179.1,102.97,1.2637,81.48294690195458,180.9,185.3,184.2,198.5,176.3,170.2,74.43886360069062,75.2928314852413,82.93924209207643,187.14000000000001,6.7106631565006785,188.44,7.62848463180826,177.5952380952381,11.811455295199458,79.87819368030696,79.65116166183707,-0.85396788455067,-10.489328719009663,-4.400000000000006,-0.006399999999999961,3,3,178.5,-0.5999999999999943
2022-03-18,178.5,104.69,1.2633,82.87026042903506,179.1,180.9,185.3,186.8,184.4,166.8,81.48294690195458,74.43886360069062,85.91527155545076,183.26,3.1800943382255475,188.71999999999997,7.171052921291047,178.01904761904763,11.691903995827127,79.5869346422826,80.00951178155128,7.044083301263953,-1.4562951901218497,-1.8000000000000114,-0.010499999999999954,4,3,180.3,1.8000000000000114
2022-03-21,180.3,112.14,1.258,89.14149443561209,178.5,179.1,180.9,184.2,196.0,166.5,82.87026042903506,81.48294690195458,80.80475966807577,181.6,3.033150177622849,188.13,7.782608817097087,178.5761904761905,11.405827666676554,78.97793241699947,80.5133106023536,1.3873135270804795,-3.0450111264157016,-0.5999999999999943,-0.00039999999999995595,0,3,180.3,0.0
2022-03-22,180.3,111.03,1.2604,88.09108219612821,180.3,178.5,179.1,185.3,196.0,166.5,89.14149443561209,82.87026042903506,75.2928314852413,180.82,2.678058998605753,186.56,7.600029239707102,179.23333333333335,11.067806166235169,80.64527937050673,81.34920557398381,6.271234006577032,8.336734767536313,1.8000000000000114,-0.005300000000000082,1,3,184.2,3.8999999999999773
2022-03-23,184.2,114.89,1.2555,91.50935882118678,180.3,180.3,178.5,180.9,196.0,166.4,88.09108219612821,89.14149443561209,74.43886360069062,179.82,0.985900603515818,184.99,7.03379935264669,179.8904761904762,10.676745981895655,83.2049295126841,82.13508091516243,-1.050412239483876,12.798250710886919,0.0,0.0023999999999999577,2,3,184.3,0.10000000000002274
2022-03-24,184.3,114.2,1.2532,91.1267156080434,184.2,180.3,180.3,179.1,198.5,166.3,91.50935882118678,88.09108219612821,81.48294690195458,180.48000000000002,2.2208106628015543,183.81,5.876024733323307,180.73809523809524,10.25024273812561,86.61902855678333,83.04873846611149,3.418276625058567,17.070495220496156,3.8999999999999773,-0.004899999999999904,3,3,186.2,1.8999999999999773
2022-03-25,186.2,116.2,1.2512,92.87084398976981,184.3,184.2,180.3,178.5,186.8,167.2,91.1267156080434,91.50935882118678,82.87026042903506,181.52,2.5984610830284645,182.39000000000001,2.8873093972619563,181.5952380952381,9.721495573752902,88.5477822980011,83.93790610593179,-0.3826432131433819,9.64376870608882,0.10000000000002274,-0.0022999999999999687,4,3,186.0,-0.19999999999998863
2022-03-28,186.0,107.55,1.255,85.6972111553785,186.2,184.3,184.2,180.3,184.2,168.5,92.87084398976981,91.1267156080434,89.14149443561209,183.06,2.6425366601078513,182.33,2.790081639579248,182.5,9.184062282019951,90.54789901014806,84.9198139713399,1.7441283817264122,10.000583560734754,1.8999999999999773,-0.0020000000000000018,0,3,187.6,1.5999999999999943
2022-03-29,187.6,104.25,1.2513,83.3133541117238,186.0,186.2,184.3,180.3,185.3,168.9,85.6972111553785,92.87084398976981,88.09108219612821,184.2,2.369599122217587,182.51000000000002,2.975996565105057,183.33333333333334,8.627301625268199,89.85904235410133,85.57385624583912,-7.173632834391313,-3.4442832802335914,-0.19999999999998863,0.0037999999999998035,1,3,181.5,-6.099999999999994
2022-03-30,181.5,107.81,1.2495,86.28251300520208,187.6,186.0,186.2,184.2,180.9,167.8,83.3133541117238,85.6972111553785,91.50935882118678,185.66,1.4275853739846294,182.74,3.2880929967865757,184.2238095238095,8.005741986969552,88.90349673722046,85.9259171169971,-2.3838570436547,-4.777728084404416,1.5999999999999943,-0.0036999999999998145,2,3,178.3,-3.1999999999999886
2022-03-31,178.3,100.53,1.2482,80.53997756769749,181.5,187.6,186.0,184.3,179.1,170.0,86.28251300520208,83.3133541117238,91.1267156080434,185.11999999999998,2.338161671060126,182.8,3.256105376394251,184.87619047619046,7.108368642798961,87.8581275740235,86.15059650724214,2.96915889347828,-5.226845815984703,-6.099999999999994,-0.0018000000000000238,3,3,181.3,3.0
2022-04-01,181.3,99.32,1.2507,79.41152954345566,178.3,181.5,187.6,186.2,178.5,176.3,80.53997756769749,86.28251300520208,92.87084398976981,183.92000000000002,3.8893444177668757,182.72,3.3651151540417423,185.27142857142857,6.439110408834892,85.74077996595433,85.81949606620763,-5.742535437504586,-10.586738040345907,-3.1999999999999886,-0.0013000000000000789,4,4,177.0,-4.300000000000011
2022-04-04,177.0,103.29,1.2491,82.69153790729325,181.3,178.3,181.5,186.0,180.3,184.4,79.41152954345566,80.53997756769749,85.6972111553785,182.94,3.7872153358390026,183.0,3.0793217146286267,185.5095238095238,6.177936934117073,83.04891707669151,85.55516296566589,-1.128448024241834,-13.459314446314153,3.0,0.0024999999999999467,0,4,176.6,-0.4000000000000057
2022-04-05,176.6,101.98,1.2452,81.89849020237713,177.0,181.3,178.3,187.6,180.3,196.0,82.69153790729325,79.41152954345566,83.3133541117238,181.14000000000001,4.0954853192282075,182.67,3.5427704162397617,185.15714285714287,6.44946287907717,82.44778242707446,85.17243428861356,3.280008363837595,-3.0056732480852446,-4.300000000000011,-0.0015999999999998238,1,4,176.9,0.30000000000001137
2022-04-06,176.9,96.39,1.2502,77.0996640537514,176.6,177.0,181.3,181.5,184.2,196.0,81.89849020237713,82.69153790729325,86.28251300520208,178.94,2.3330237889943253,182.3,3.983577398375815,184.23333333333335,6.203413039074206,82.16480964520511,84.62587976034771,-0.7930477049161198,-1.4148639093466642,-0.4000000000000057,-0.0039000000000000146,2,4,175.7,-1.200000000000017
2022-04-07,175.7,96.05,1.2592,76.27858958068614,176.9,176.6,177.0,178.3,184.3,196.0,77.0996640537514,81.89849020237713,80.53997756769749,178.02000000000004,1.946021582617547,181.57,4.256250305918222,183.32380952380953,5.777534488164212,80.32823985491498,83.73076860237354,-4.798826148625736,-9.18284895145068,0.30000000000001137,0.004999999999999893,3,4,172.7,-3.0
2022-04-08,172.7,98.35,1.2577,78.19829848135485,175.7,176.9,176.6,181.3,186.2,198.5,76.27858958068614,77.0996640537514,79.41152954345566,177.5,2.1851773383442454,180.70999999999998,4.504923232786136,182.35714285714286,5.222123268230384,79.4759622575127,83.31888275765859,-0.8210744730652522,-4.2613879870113465,-1.200000000000017,0.009000000000000119,4,4,173.0,0.30000000000001137
2022-04-11,173.0,94.22,1.2622,74.64744097607353,172.7,175.7,176.9,177.0,186.0,186.8,78.19829848135485,76.27858958068614,82.69153790729325,175.78000000000003,1.796385259350841,179.35999999999999,4.695671765924167,181.12857142857143,4.161627428922983,79.23331604509255,83.09312353810041,1.9197089006687094,-1.2132310621008031,-3.0,-0.0015000000000000568,0,4,173.7,0.6999999999999886
2022-04-12,173.7,100.52,1.2609,79.72083432468872,173.0,172.7,175.7,176.6,187.6,184.2,74.64744097607353,78.19829848135485,81.89849020237713,174.98000000000002,1.9967473550784767,178.06,4.446021942262112,180.47142857142856,4.308264483195507,77.6244966588486,82.55656017717769,-3.5508575052813285,-8.044096931219727,0.30000000000001137,0.0044999999999999485,1,4,170.6,-3.0999999999999943
2022-04-13,170.6,104.26,1.2595,82.77888050813814,173.7,173.0,172.7,176.9,181.5,185.3,79.72083432468872,74.64744097607353,77.0996640537514,174.4,1.8220867158323872,176.67000000000002,3.1016303956269864,179.9714285714286,4.460509259845075,77.18896548331091,82.50494468463545,5.073393348615198,-2.1776558776884087,0.6999999999999886,-0.0013000000000000789,2,4,173.9,3.3000000000000114
2022-04-14,173.9,106.84,1.2628,84.60563826417486,170.6,173.7,173.0,175.7,178.3,180.9,82.77888050813814,79.72083432468872,76.27858958068614,173.14,1.8392933425674105,175.57999999999998,3.130779100758257,179.27142857142857,4.727911045817529,78.32480877418827,82.8614232095353,3.05804618344942,5.679216454386747,-3.0999999999999943,-0.0013999999999998458,3,4,173.9,0.0
2022-04-15,173.9,106.84,1.2613,84.70625545072544,173.9,170.6,173.7,172.7,181.3,179.1,84.60563826417486,82.77888050813814,78.19829848135485,172.78,1.3141537200848332,175.14000000000001,3.01300883207956,178.93809523809526,4.852471142675309,79.99021851088602,83.34555533636788,1.826757756036713,8.327048683488712,3.3000000000000114,0.0032999999999998586,4,4,182.7,8.799999999999983
2022-04-18,182.7,108.24,1.262,85.76862123613311,173.9,173.9,170.6,173.0,177.0,178.5,84.70625545072544,84.60563826417486,74.64744097607353,173.02,1.4024977718388014,174.39999999999998,2.1034363418967965,178.6904761904762,4.97492761373722,81.29180990476013,83.49904621964268,0.10061718655057916,6.507956969370582,0.0,-0.0014999999999998348,0,4,183.4,0.700000000000017
2022-04-19,183.4,102.54,1.2618,81.26485972420352,182.7,173.9,173.9,173.7,176.6,180.3,85.76862123613311,84.70625545072544,79.72083432468872,174.95999999999998,4.548406314305344,174.97,3.3116125645590095,178.8904761904762,5.050733091534848,83.51604595677205,83.63706340093306,1.0623657854076782,11.121180260059589,8.799999999999983,0.0006999999999999229,1,4,191.4,8.0
2022-04-20,191.4,102.56,1.249,82.1136909527622,183.4,182.7,173.9,170.6,176.9,180.3,81.26485972420352,85.76862123613311,82.77888050813814,176.9,5.778840714192832,175.65,4.248986807328984,179.03809523809525,5.138528601700747,83.824851036675,83.26198555753265,-4.503761511929596,1.5440253995147941,0.700000000000017,-0.00019999999999997797,2,4,187.7,-3.700000000000017
2022-04-21,187.7,103.89,1.2526,82.93948586939167,191.4,183.4,182.7,173.9,175.7,184.2,82.1136909527622,81.26485972420352,84.60563826417486,181.06,7.3758389353355955,177.09999999999997,6.565566743749739,179.56666666666666,5.802786686873294,83.69181312559982,82.97734787927713,0.8488312285586801,-0.6651895553759459,8.0,-0.012799999999999923,3,4,186.3,-1.3999999999999773
2022-04-22,186.3,102.86,1.2716,80.89021704938659,187.7,191.4,183.4,173.9,172.7,184.3,82.93948586939167,82.1136909527622,84.70625545072544,183.82,6.564068860090696,178.3,7.333030296766704,179.73333333333335,5.989769055093359,83.35858264664319,82.56925869109642,0.8257949166294765,-1.6661523947831824,-3.700000000000017,0.0035999999999998256,4,4,187.4,1.0999999999999943
2022-04-25,187.4,99.6,1.2775,77.96477495107631,186.3,187.7,191.4,182.7,173.0,186.2,80.89021704938659,82.93948586939167,85.76862123613311,186.3,3.5121218657689406,179.66,7.4394145528296125,179.82857142857142,6.081212285158574,82.59537496637542,82.08180637877942,-2.049268820005082,-3.8160384013388438,-1.3999999999999773,0.019000000000000128,0,4,187.8,0.4000000000000057
2022-04-26,187.8,102.62,1.2796,80.19693654266959,187.4,186.3,187.7,183.4,173.7,186.0,77.96477495107631,80.89021704938659,81.26485972420352,187.24,2.8797569341894556,181.1,7.400600576227043,179.8857142857143,6.14933213563119,81.03460570936406,81.37199356741306,-2.9254420983102847,-7.803846285056807,1.0999999999999943,0.005900000000000016,1,4,186.0,-1.8000000000000114
2022-04-27,186.0,101.96,1.283,79.46999220576774,187.8,187.4,186.3,191.4,170.6,187.6,80.19693654266959,77.96477495107631,82.1136909527622,188.12,1.927952281570329,182.51,7.173787160362678,179.9714285714286,6.250531405981706,80.82102107305727,81.11007572871264,2.2321615915932824,-1.0679231815339278,0.4000000000000057,0.0020999999999999908,2,4,189.3,3.3000000000000114
2022-04-28,189.3,105.47,1.2831,82.19936092276518,186.0,187.8,187.4,187.7,173.9,181.5,79.46999220576774,80.19693654266959,82.93948586939167,187.04000000000002,0.8324662155380541,184.05,5.866903404311056,179.8952380952381,6.162018840485392,80.29228132365837,80.92705849509568,-0.7269443369018518,-2.6436987469944597,-1.8000000000000114,0.0033999999999998476,3,4,192.6,3.299999999999983
2022-04-29,192.6,104.59,1.2802,81.69817216059991,189.3,186.0,187.8,186.3,173.9,178.3,82.19936092276518,79.46999220576774,80.89021704938659,187.35999999999999,1.3164345787057758,185.59,4.837458010149546,180.26666666666668,6.489940934504277,80.14425633433306,80.73262268164632,2.729368716997442,-0.7401249466264943,3.3000000000000114,9.999999999998899e-05,4,4,194.1,1.5
2022-05-02,194.1,105.18,1.2884,81.63613784538964,192.6,189.3,186.0,187.4,182.7,181.3,81.69817216059991,82.19936092276518,77.96477495107631,188.62,2.5163465580106883,187.46,3.129146138408066,180.94761904761904,7.003186349629732,80.30584735657574,80.78777480511785,-0.5011887621652704,0.8079551112133174,3.299999999999983,-0.0028999999999999027,0,5,194.0,-0.09999999999999432
2022-05-03,194.0,102.53,1.2837,79.87068629742151,194.1,192.6,189.3,187.8,183.4,177.0,81.63613784538964,81.69817216059991,80.19693654266959,189.96,3.350074626036292,188.6,3.2754982657370664,181.55714285714285,7.569515930929324,81.04011993543841,80.89370853378138,-0.06203431521026914,3.671362894313333,1.5,0.008199999999999985,1,5,196.5,2.5
2022-05-04,196.5,107.84,1.2817,84.13825388156354,194.0,194.1,192.6,186.0,191.4,176.6,79.87068629742151,81.63613784538964,79.46999220576774,191.2,3.494996423462007,189.66,3.117049887306393,182.36666666666665,7.956904758343851,80.9748698863888,80.75938226664464,-1.7654515479681265,-0.326250245248076,-0.09999999999999432,-0.0046999999999999265,2,5,196.7,0.19999999999998863
2022-05-05,196.7,108.17,1.2849,84.18553973071835,196.5,194.0,194.1,189.3,187.7,176.9,84.13825388156354,79.87068629742151,82.19936092276518,193.3,2.6391286440816457,190.17000000000002,3.7800793642404376,183.31428571428572,8.40798939784701,81.90852222154794,80.86603767993923,4.267567584142029,4.668261675795804,2.5,-0.0020000000000000018,3,5,200.4,3.700000000000017
2022-05-06,200.4,109.72,1.289,85.12024825446083,196.7,196.5,194.0,192.6,186.3,175.7,84.18553973071835,84.13825388156354,81.69817216059991,194.78000000000003,1.7655027612587322,191.07,4.177200019146275,184.25714285714284,8.755716500012648,82.30575798313859,81.20346033122335,0.04728584915480383,1.9861788079531664,0.19999999999998863,0.0031999999999998696,4,5,206.2,5.799999999999983
2022-05-09,206.2,103.08,1.2962,79.52476469680605,200.4,196.7,196.5,194.1,187.4,172.7,85.12024825446083,84.18553973071835,81.63613784538964,196.34,2.6044193210795044,192.48000000000002,4.731173216016779,185.43333333333334,9.196647940057074,82.99017320191078,81.6244916966412,0.9347085237424864,3.422076093860923,3.700000000000017,0.0040999999999999925,0,5,206.6,0.4000000000000057
2022-05-10,206.6,99.74,1.303,76.5464313123561,206.2,200.4,196.7,194.0,187.8,173.0,79.52476469680605,85.12024825446083,79.87068629742151,198.76,4.744786612695262,194.35999999999999,6.041927580569127,187.0285714285714,9.765354210532564,82.56789857219405,81.68765675451982,-5.595483557654788,-2.1113731485835956,5.799999999999983,0.007200000000000095,1,5,204.0,-2.5999999999999943
2022-05-11,204.0,105.5,1.2943,81.51124159777486,206.6,206.2,200.4,196.5,186.0,173.7,76.5464313123561,79.52476469680605,84.13825388156354,201.28,4.927169572889916,196.24,6.666533331996341,188.62857142857143,10.098818884263974,81.90304757518098,81.77808486577138,-2.9783333844499396,-3.3242549850654086,0.4000000000000057,0.006799999999999917,2,5,200.7,-3.3000000000000114
2022-05-12,200.7,106.15,1.3055,81.30984297204137,204.0,206.6,206.2,196.7,189.3,170.6,81.51124159777486,76.5464313123561,84.18553973071835,202.78,4.195473751558006,198.04000000000002,5.990214242129978,190.07142857142858,10.023529461081417,81.37764511842325,81.86334235496595,4.96481028541875,-2.6270122837886873,-2.5999999999999943,-0.00869999999999993,3,5,202.7,2.0
2022-05-13,202.7,110.52,1.2929,85.4822492072086,200.7,204.0,206.6,200.4,192.6,173.9,81.30984297204137,81.51124159777486,85.12024825446083,203.58,2.939727878564985,199.17999999999998,5.170815538508659,191.5047619047619,9.219841440637735,80.80250576668784,81.7933881865804,-0.2013986257334892,-2.8756967586769804,-3.3000000000000114,0.011200000000000099,4,5,215.9,13.200000000000017
2022-05-16,215.9,114.07,1.2883,88.54304121710781,202.7,200.7,204.0,206.2,194.1,173.9,85.4822492072086,81.30984297204137,79.52476469680605,204.04,2.4582514110668563,200.19,4.708491147792177,192.8761904761905,8.59074529723294,80.87490595723739,81.8351315648201,4.17240623516723,0.36200095274776345,2.0,-0.012600000000000167,0,5,215.9,0.0
2022-05-17,215.9,112.31,1.2839,87.47566009813848,215.9,202.7,200.7,206.6,194.0,182.7,88.54304121710781,85.4822492072086,76.5464313123561,205.98000000000002,5.944493250060282,202.37,6.339654739981418,194.87619047619046,8.837471627220674,82.67856126129774,82.01783564893356,3.0607920098992167,9.018276520301768,13.200000000000017,-0.0045999999999999375,1,5,216.8,0.9000000000000057
2022-05-18,216.8,109.67,1.2838,85.42607882847796,215.9,215.9,202.7,204.0,196.5,183.4,87.47566009813848,88.54304121710781,81.51124159777486,207.84,7.451040195839256,204.56,6.886089036758606,196.45714285714288,9.495450038233969,84.86440701845422,82.09912321379095,-1.0673811189693367,10.929228785782371,0.0,-0.0043999999999999595,2,5,214.0,-2.8000000000000114
2022-05-19,214.0,112.21,1.2821,87.52047422197955,216.8,215.9,215.9,200.7,196.7,191.4,85.42607882847796,87.47566009813848,81.30984297204137,210.4,7.981854421123721,206.59,7.229638073002676,198.04761904761904,9.98371769671226,85.64737446459483,82.29727650447069,-2.0495812696605213,3.9148372307030996,0.9000000000000057,-9.999999999998899e-05,3,5,207.3,-6.699999999999989
2022-05-20,207.3,112.63,1.2837,87.73856820129313,214.0,216.8,215.9,202.7,200.4,187.7,87.52047422197955,85.42607882847796,85.4822492072086,213.06,5.8807312470484625,208.32,6.646435970582494,199.12380952380948,10.439008801698153,86.88950071458247,82.55474237443342,2.0943953935015998,6.210631249938189,-2.8000000000000114,-0.0017000000000000348,4,5,207.3,0.0
2022-05-23,207.3,110.32,1.2784,86.29536921151438,207.3,214.0,216.8,215.9,206.2,186.3,87.73856820129313,87.52047422197955,88.54304121710781,213.98000000000002,3.871304689637859,209.01,6.065650097974025,200.05714285714285,10.240877473566336,87.34076451339938,82.78327010452395,0.2180939793135792,2.2563189940845376,-6.699999999999989,0.0016000000000000458,0,5,206.8,-0.5
2022-05-24,206.8,112.55,1.284,87.65576323987538,207.3,207.3,214.0,215.9,206.6,187.4,86.29536921151438,87.73856820129313,87.47566009813848,212.26000000000005,4.639288738590446,209.12000000000003,6.0188223285093985,201.05714285714285,9.848125274822548,86.8912301122807,83.04065830272052,-1.4431989897787503,-2.2476720055934294,0.0,-0.005300000000000082,1,5,205.5,-1.3000000000000114
2022-05-25,205.5,112.88,1.2837,87.93331775336915,206.8,207.3,207.3,216.8,204.0,187.8,87.65576323987538,86.29536921151438,85.42607882847796,210.44,4.639288738590452,209.14000000000001,6.009843776851714,201.9809523809524,9.402798468947772,86.92725074062807,83.50213393552048,1.360394028361,0.18010314173690745,-0.5,0.005600000000000049,2,5,205.0,-0.5
2022-05-26,205.0,116.19,1.2788,90.858617453863,205.5,206.8,207.3,214.0,200.7,186.0,87.93331775336915,87.65576323987538,87.52047422197955,208.18,3.3357158152355035,209.29000000000002,5.884716551273292,202.82380952380953,8.844823613952542,87.42869852560632,83.87053304079188,0.2775545134937687,2.5072389248911975,-1.3000000000000114,-0.00029999999999996696,3,5,205.4,0.4000000000000057
2022-05-27,205.4,114.96,1.274,90.23547880690737,205.0,205.5,206.8,207.3,202.7,189.3,90.858617453863,87.93331775336915,87.73856820129313,206.38000000000002,1.0663020210110852,209.72000000000003,5.317016707384625,203.72857142857143,7.965936408054662,88.096327171983,84.41284852879642,2.925299700493852,3.33814323188345,-0.5,-0.0049000000000001265,4,5,210.4,5.0
2022-05-30,210.4,114.96,1.274,90.23547880690737,205.4,205.0,205.5,207.3,215.9,192.6,90.23547880690737,90.858617453863,86.29536921151438,206.0,0.9924716620701782,209.99,4.978721388730945,204.49523809523808,7.250481100623899,88.59570929310584,84.79552080899367,-0.6231386469556384,2.4969106056142323,0.4000000000000057,-0.0047999999999999154,0,5,211.3,0.9000000000000057
2022-05-31,211.3,114.38,1.2639,90.497665954585,210.4,205.4,205.0,206.8,215.9,194.1,90.23547880690737,90.23547880690737,87.65576323987538,206.61999999999998,2.2185580902947515,209.44,4.537547061273753,205.34285714285718,6.817886140777053,89.38373121218446,85.20205922072259,0.0,3.9401095953929826,5.0,0.0,1,5,211.6,0.29999999999998295
2022-06-01,211.6,115.26,1.267,90.97079715864247,211.3,210.4,205.4,205.5,216.8,194.0,90.497665954585,90.23547880690737,87.93331775336915,207.52000000000004,3.062188759696605,208.98000000000002,4.012702054441479,206.16190476190474,6.421329783658896,89.95211175512637,85.6240367497319,0.2621871476776363,2.8419027147096187,0.9000000000000057,-0.010099999999999998,2,6,212.7,1.0999999999999943
2022-06-02,212.7,116.88,1.2587,92.85771033606102,211.6,211.3,210.4,205.0,214.0,196.5,90.97079715864247,90.497665954585,90.858617453863,208.74,3.26465924715155,208.45999999999998,3.1255932770075483,207.0,5.8803911434554115,90.55960763618103,86.15261345740907,0.47313120405746645,3.0374794052733165,0.29999999999998295,0.0030999999999998806,3,6,217.3,4.600000000000023
2022-06-03,217.3,118.97,1.2581,94.56323026786424,212.7,211.6,211.3,205.4,207.3,196.7,92.85771033606102,90.97079715864247,90.23547880690737,210.28000000000003,2.849034924322968,208.33,2.8875402834991615,207.77142857142857,5.483260239781791,90.95942621262064,86.567825669528,1.886913177418549,1.9990928821980134,1.0999999999999943,-0.008299999999999974,4,6,221.5,4.199999999999989
